ID,Treatment,Date,Day,Month,Year,N,YrCol,Araneae,Acari,Curculionidae,Staphylinidae,Anthicidae,Erotylidae,Cryptophagidae,Latridiidae,Coccinellidae,Lampyridae,Chrysomelidae,Nitidulidae,Coccinellidae.Larvae,Erotylidae.Larvae,Collembola,Cecidomyiidae,Phoridae,Ceratopogonidae,Chironomidae,Culicidae,Chaoboridae,Dolichopodidae,Empididae,Psychodidae,Ephydridae,Carnidae,Sciomyzidae,Ulidiidae,Chloropidae,Agromyzidae,Drosophilidae,Muscidae,Anthomyiidae,Calliphoridae,Stratiomyidae,Tabanidae,Tipulidae,Dixidae,Syrphidae,Caenidae,Pteromalidae,Eulophidae,Aphelinidae,Ceraphronidae,Scelionidae,Platygastridae,Braconidae,Ichneumonidae,Formicidae,Diapriidae,Sphecidae,Crabronidae,Mymaridae,Aphididae,Cicadellidae,Anthocoridae,Miridae,Hemerobiidae,Libellulidae,Lestidae,Coenagrionidae,Thysanoptera,Hydroptilidae,Leptoceridae,Molannidae,Polycentropodidae,Phryganeidae,Limnephilidae,Psocoptera,Cosmopterigidae,Gracillariidae,Noctuidae,Crambidae
UNT2,Uninvaded,20-May-18,20,May,18,Col._1,2018Col._1,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.020141535,0,0,0,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,0.333333333,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0,0.529411765,0,0,0,0,0
IN1,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.084507042,0,0,0,1,0.2,0,0,0,0,0,1,0,0,0.5,0,0,0.010135135,0.022318998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.058823529,0,0,0,0.2,0,0.176470588,0,0,0,0,0
IN2,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.169014085,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0,0,0,0.5,0.090909091,0,0.009254219,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0
IN3,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0.4,0,0.5,0,0.2,0,0,1,0,0,0,0,0.454545455,0.006756757,0.005988024,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.125,0.5,0,0,0,0.5,0,0,0,0,0,0.333333333,0.090909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.058823529,0,0,0,0.2,0,0.058823529,0,0,0,0,0
IN4,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.015202703,0.018508438,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666667,0.117647059,0,0,0,0,0,0.764705882,0,0,0,0,0
IN5,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.028169014,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,1,0.000844595,0.022318998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0.019480519,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.235294118,0,0,0,0,0
IN6,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.042253521,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0.001689189,0.025585193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.058823529,0,0,0,0,0,0.117647059,0,0,0,0,0
IN7,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.056338028,0,0.5,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.005443658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941176471,0,0,0,0,0
IN8,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.099618944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333,0,0,0,0,0,0,1,0,0,0,0,0
INOW,Invaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017736486,0.107240065,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519480519,0,0,0,0,0,0,0,0,0,0
RES1,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.536744692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0.090909091
RES2,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072635135,0.897659227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0.25,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.058823529,0.207792208,0.090909091,0,0,0,0,0,0,0,0,0.090909091
RES3,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013513514,0.647250953,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.027777778,0,0.012987013,0.060606061,0,0.8,0,0,0,0,0,0,0.090909091
RES4,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.003378378,0.456178552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0.058823529,0.077922078,0,0,0,0.75,0,0,0,0,0,0
RES6,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006756757,0.893848666,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0.058823529,0.025974026,0.060606061,0,1,0,0,0,0,0,0,0
RES7,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.027027027,0.636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.25,0.058823529,0,0,0,0,0
RES8,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.011824324,0.387044094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
RESOW,Treated,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.055525313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647059,0.012987013,0.03030303,0,0.2,0,0,0,0,0,0,0
UNM1,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0,0,0.4,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0.040540541,0.007076756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.058823529,0,0,0,0,0
UNM2,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.028169014,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.016891892,0.003266195,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.004222973,0.000544366,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM4,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM5,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0,0,0,0.2,0,0.5,0,0,0,0.75,0,0,1,0,0,0.018581081,0.008709853,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,1,0,0,0,0.375,0.333333333,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.033333333,0,0.25,0,0,0,0,0.294117647,0.012987013,0,0,0,0,0.176470588,0,0,0,0,0
UNM6,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.028169014,0,1,0,0.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0.010135135,0.058791508,0,0,0,0,0,0.035714286,0,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,1,0.006493506,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.805555556,0.470588235,0,0,0,0,0,0,0,0,0,0,0
UNOW,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006756757,0.376156777,0,0,0,1,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246753247,0.03030303,0,1,0.5,0,0,0,0,0,0
UNT1,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0.8,0,0.5,0.5,0.2,0,0,0,0,0,0,0,0,0.005912162,0.038105607,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0.375,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444,1,0,0,0,0,0.25,0.823529412,0,0,0,0,0
UNT2,Uninvaded,05-Jun-18,5,Jun,18,Col._2,2018Col._2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.026673925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.012987013,0,0,0,0,0,0,0,0,0,0
IN1,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.000544366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0
IN2,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.042253521,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12962963,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444,0,0,0,0,0,0,0,0,0,0,0,0
IN3,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.001088732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001733102,0,0,0,0,0,0,0.138888889,0,0,0,0,0,0,0,0,0,0,0,0
IN4,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003266195,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0.03030303,0,0,0,0,0,0,0,0,0
IN5,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001633097,0.12962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0.038461538,0.25,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0
IN6,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN7,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0.090909091,0,0.001088732,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.038461538,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0.5,0,0,0,0,0,0,0.058823529,0,0,0,0,0
IN8,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.030484486,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0
INOW,Invaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002533784,0.11703865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121212121,0,0,0,0,0,0,0,0,0
RES1,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006756757,0.046271094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RES2,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022804054,0.346761023,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61038961,0.606060606,0,0.2,0,0,0,0,0,0,0.090909091
RES3,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003378378,0.152422428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0.012987013,0.242424242,0,0,0,0,0,0,0,0,0.272727273
RES4,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004222973,0.247142079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051948052,0.090909091,0,0,0,0,0,0,0,0,0.090909091
RES5,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003378378,0.607512248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974026,0.757575758,0,0,0,0,0,0,0,0,0
RES6,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.17419706,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0.058823529,0,0.181818182,0,0.4,0.5,0,0,0,0,0,0
RES7,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002533784,0.238976592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0.060606061,0,0,0.25,0,0,0,0,0,0
RES8,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119216113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0
RESOW,Treated,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.066412629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038961039,0.060606061,0,0,0,0,0,0,0,0,0
UNM1,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005912162,0.077299946,0,0,0,0,0,0.178571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0.006493506,0,0,0.090909091,0,0.2,0,0,0,0,0,0,0.001733102,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM2,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.003810561,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0.03030303,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
UNM4,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032939189,0.001088732,0,0,0,0,0,0.392857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.006493506,0,0,0.090909091,0,0,0,0,0,0,0,0,0.022530329,0,0,0,0,0,0,0,0.352941176,0,0,0,0,0,0,0,0,0,0,0
UNM5,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001088732,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM6,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.056338028,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005443658,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0.2,0,0,0,0,0,0,0
UNOW,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237343495,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038961039,0.212121212,0,0,0.25,0,0,0,0,0,0
UNT1,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004222973,0.001633097,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0
UNT2,Uninvaded,16-Jun-18,16,Jun,18,Col._3,2018Col._3,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000844595,0.003810561,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0.625,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894737,0,0,0.5,0
IN1,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.028169014,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.003810561,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0,0.03030303,0,0,0,0,0,0,0,0,0
IN2,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.000544366,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0.058823529,0,0,0,0,0,0,0,0,0,0,0
IN3,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009254219,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN4,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.011431682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
IN5,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001088732,0.277777778,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0.055555556,0,0,0,0,0,0.25,0,0,0,0,0,0
IN6,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.042253521,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.005443658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0.03030303,0,0,0,0,0,0,0,0,0
IN7,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.056338028,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.018518519,0,0,0,0,0.178571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,0.5,0
IN8,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0.007621121,0.018518519,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0
INOW,Invaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028307022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
RES1,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002533784,0.035928144,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
